city,日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3 
nanchang,2019-09-15,良,66,354,45,77,7,14,0.99,111
nanchang,2019-09-16,良,57,314,31,63,8,16,0.80,109
nanchang,2019-09-17,良,57,285,28,60,8,18,0.69,123
nanchang,2019-09-18,良,66,337,33,82,8,17,0.69,118
nanchang,2019-09-19,良,57,294,26,64,8,20,0.54,112
nanchang,2019-09-20,良,54,245,19,59,7,21,0.45,113
nanchang,2019-09-21,良,55,269,14,61,6,19,0.40,99
nanchang,2019-09-22,良,57,274,17,64,6,22,0.42,102
nanchang,2019-09-23,良,58,245,20,65,9,38,0.52,94
nanchang,2019-09-24,良,54,155,18,58,10,30,0.53,108
nanchang,2019-09-25,良,59,180,27,67,11,30,0.71,128
nanchang,2019-09-26,良,67,248,36,81,15,35,0.87,123
nanchang,2019-09-27,良,68,249,42,85,12,32,0.90,123
nanchang,2019-09-28,良,79,268,52,93,10,38,0.89,133
nanchang,2019-09-29,良,70,216,41,81,9,41,0.78,126
nanchang,2019-09-30,良,71,224,40,78,12,30,0.72,144
nanchang,2019-10-01,良,64,197,37,68,11,21,0.63,142
nanchang,2019-10-02,优,49,141,28,50,10,21,0.66,67
nanchang,2019-10-03,良,59,199,31,67,13,30,0.70,84
nanchang,2019-10-04,良,80,339,48,98,16,39,0.80,107
nanchang,2019-10-05,良,88,357,46,127,12,26,0.83,76
nanchang,2019-10-06,优,47,284,27,50,8,20,0.60,56
nanchang,2019-10-07,良,53,262,29,58,8,27,0.76,35
nanchang,2019-10-08,优,50,246,23,51,9,25,0.69,49
nanchang,2019-10-09,良,62,281,39,74,11,35,0.89,57
nanchang,2019-10-10,良,80,348,49,110,13,56,0.99,68
nanchang,2019-10-11,良,77,320,54,97,11,30,0.97,68
nanchang,2019-10-12,良,61,269,42,68,5,24,0.84,59
nanchang,2019-10-13,良,56,260,37,62,5,25,0.77,63
nanchang,2019-10-14,良,67,347,37,84,8,25,0.63,69
nanchang,2019-10-15,良,61,339,24,71,7,23,0.47,61
nanchang,2019-10-16,良,56,265,24,61,9,32,0.52,66
nanchang,2019-10-17,良,52,200,27,56,7,24,0.51,83
nanchang,2019-10-18,良,59,233,35,69,9,25,0.62,110
nanchang,2019-10-19,良,65,210,39,79,11,40,0.73,95
nanchang,2019-10-20,良,71,209,40,91,12,57,0.76,77
nanchang,2019-10-21,良,78,266,41,106,10,63,0.75,69
nanchang,2019-10-22,良,76,243,46,102,14,34,0.79,100
nanchang,2019-10-23,良,67,222,44,83,9,32,0.79,73
nanchang,2019-10-24,良,63,224,38,77,9,33,0.67,97
nanchang,2019-10-25,良,84,339,59,107,11,39,1.01,89
nanchang,2019-10-26,良,85,356,62,97,5,33,0.77,28
nanchang,2019-10-27,良,85,331,63,94,8,42,0.75,23
nanchang,2019-10-28,良,73,214,52,81,9,41,0.77,28
nanchang,2019-10-29,良,74,234,43,99,14,51,0.90,35
nanchang,2019-10-30,轻度污染,118,281,61,187,12,58,0.93,47
nanchang,2019-10-31,轻度污染,122,313,59,193,11,61,0.81,50
zhengzhou,2019-01-01,中度污染,151,332,114,160,20,71,1.37,13
zhengzhou,2019-01-02,中度污染,197,344,151,191,19,70,1.31,29
zhengzhou,2019-01-03,中度污染,199,323,151,190,18,75,1.28,19
zhengzhou,2019-01-04,严重污染,324,364,273,304,22,89,2.31,10
zhengzhou,2019-01-05,中度污染,151,302,119,165,22,69,1.69,20
zhengzhou,2019-01-06,轻度污染,116,267,86,127,17,73,1.23,15
zhengzhou,2019-01-07,重度污染,211,321,161,213,15,92,1.71,6
zhengzhou,2019-01-08,中度污染,184,324,141,197,18,74,1.70,16
zhengzhou,2019-01-09,良,64,204,38,71,12,46,0.87,19
zhengzhou,2019-01-10,中度污染,156,333,118,133,12,55,1.28,22
zhengzhou,2019-01-11,重度污染,234,346,183,200,13,63,1.75,23
zhengzhou,2019-01-12,重度污染,249,338,198,240,13,79,1.86,14
zhengzhou,2019-01-13,重度污染,235,317,185,216,8,68,1.98,12
zhengzhou,2019-01-14,严重污染,282,350,231,282,10,80,2.03,8
zhengzhou,2019-01-15,中度污染,174,337,112,217,10,43,1.23,31
zhengzhou,2019-01-16,良,94,318,44,137,14,55,0.73,18
zhengzhou,2019-01-17,良,73,155,43,93,19,54,0.83,25
zhengzhou,2019-01-18,轻度污染,127,287,96,158,23,90,1.26,10
zhengzhou,2019-01-19,重度污染,204,355,157,192,28,77,2.06,15
zhengzhou,2019-01-20,轻度污染,130,298,97,139,16,69,1.50,12
zhengzhou,2019-01-21,良,76,208,26,99,18,33,0.79,43
zhengzhou,2019-01-22,良,59,75,29,66,15,44,0.65,45
zhengzhou,2019-01-23,良,99,231,69,120,21,83,1.25,19
zhengzhou,2019-01-24,中度污染,200,353,153,206,18,107,1.54,10
zhengzhou,2019-01-25,轻度污染,116,265,84,141,19,48,1.30,37
zhengzhou,2019-01-26,良,68,156,45,78,12,44,0.73,37
zhengzhou,2019-01-27,轻度污染,122,296,92,133,18,59,0.96,26
zhengzhou,2019-01-28,中度污染,176,342,133,180,23,67,1.46,24
zhengzhou,2019-01-29,重度污染,225,358,174,224,20,71,1.40,23
zhengzhou,2019-01-30,严重污染,261,362,212,242,8,55,1.70,13
zhengzhou,2019-01-31,良,75,298,38,97,11,24,0.90,43
zhengzhou,2019-02-01,良,76,195,50,77,11,18,0.79,64
zhengzhou,2019-02-02,轻度污染,136,330,103,122,8,31,1.29,53
zhengzhou,2019-02-03,轻度污染,136,307,80,154,11,31,1.04,50
zhengzhou,2019-02-04,良,82,194,38,111,14,28,0.65,68
zhengzhou,2019-02-05,中度污染,159,266,123,182,16,28,0.89,58
zhengzhou,2019-02-06,严重污染,303,366,254,330,13,22,1.76,48
zhengzhou,2019-02-07,良,87,271,56,106,9,8,0.81,61
zhengzhou,2019-02-08,良,58,249,33,64,8,13,0.69,57
zhengzhou,2019-02-09,良,66,256,43,78,11,16,0.80,53
zhengzhou,2019-02-10,良,62,220,41,61,7,15,0.66,56
zhengzhou,2019-02-11,轻度污染,118,317,89,107,10,31,1.01,49
zhengzhou,2019-02-12,轻度污染,138,323,104,121,8,28,1.10,38
zhengzhou,2019-02-13,中度污染,167,347,129,154,9,28,1.25,24
zhengzhou,2019-02-14,轻度污染,122,337,92,99,9,32,1.37,26
zhengzhou,2019-02-15,中度污染,167,357,126,139,7,46,1.63,19
zhengzhou,2019-02-16,轻度污染,146,356,110,135,9,46,1.20,51
zhengzhou,2019-02-17,中度污染,152,353,115,144,12,62,1.12,50
zhengzhou,2019-02-18,良,75,266,54,74,11,47,0.58,43
zhengzhou,2019-02-19,轻度污染,149,319,113,132,11,52,0.94,27
zhengzhou,2019-02-20,重度污染,238,343,187,219,10,63,1.29,27
zhengzhou,2019-02-21,严重污染,254,356,203,231,9,74,1.36,19
zhengzhou,2019-02-22,严重污染,251,357,200,231,15,72,1.35,34
zhengzhou,2019-02-23,重度污染,248,362,197,233,11,83,1.31,50
zhengzhou,2019-02-24,重度污染,225,350,177,214,14,78,1.09,57
zhengzhou,2019-02-25,严重污染,252,361,204,238,19,69,1.50,88
zhengzhou,2019-02-26,严重污染,310,366,259,301,19,62,1.89,60
zhengzhou,2019-02-27,中度污染,172,328,130,157,11,49,0.98,63
zhengzhou,2019-02-28,轻度污染,113,274,84,103,10,41,0.62,72
zhengzhou,2019-03-01,良,91,209,67,84,10,48,0.61,54
zhengzhou,2019-03-02,轻度污染,129,280,97,110,6,54,0.67,55
zhengzhou,2019-03-03,轻度污染,131,292,99,108,9,41,0.82,60
zhengzhou,2019-03-04,轻度污染,114,272,85,114,12,55,1.00,46
zhengzhou,2019-03-05,轻度污染,140,310,106,131,16,50,1.00,74
zhengzhou,2019-03-06,轻度污染,122,316,80,126,10,44,0.85,60
zhengzhou,2019-03-07,良,68,227,25,83,7,33,0.51,63
zhengzhou,2019-03-08,良,69,213,46,83,12,46,0.61,65
zhengzhou,2019-03-09,轻度污染,119,355,89,127,13,61,0.82,57
zhengzhou,2019-03-10,轻度污染,143,351,106,162,12,69,0.96,52
zhengzhou,2019-03-11,良,68,204,22,83,7,25,0.47,69
zhengzhou,2019-03-12,良,70,214,20,88,6,32,0.47,56
zhengzhou,2019-03-13,良,94,342,46,135,10,71,0.75,20
zhengzhou,2019-03-14,良,75,305,38,99,11,47,0.70,51
zhengzhou,2019-03-15,良,61,232,22,72,8,49,0.55,49
zhengzhou,2019-03-16,良,72,262,38,88,12,51,0.60,60
zhengzhou,2019-03-17,良,96,315,67,131,12,61,0.75,58
zhengzhou,2019-03-18,良,73,237,43,93,10,40,0.60,79
zhengzhou,2019-03-19,良,73,212,38,91,9,36,0.57,84
zhengzhou,2019-03-20,良,88,285,64,98,9,39,0.73,87
zhengzhou,2019-03-21,良,95,329,23,136,5,28,0.44,61
zhengzhou,2019-03-22,良,73,333,28,95,7,49,0.52,45
zhengzhou,2019-03-23,良,83,343,35,113,9,41,0.60,50
zhengzhou,2019-03-24,良,92,327,54,128,12,53,0.74,62
zhengzhou,2019-03-25,良,83,295,41,113,10,52,0.71,65
zhengzhou,2019-03-26,轻度污染,106,332,59,160,14,70,0.88,60
zhengzhou,2019-03-27,良,95,293,56,138,14,61,0.92,71
zhengzhou,2019-03-28,轻度污染,102,327,46,153,8,37,0.81,59
zhengzhou,2019-03-29,良,89,306,44,125,10,42,0.76,60
zhengzhou,2019-03-30,良,90,309,38,126,5,35,0.55,59
zhengzhou,2019-03-31,良,78,333,37,104,9,34,0.54,73
zhengzhou,2019-04-01,良,89,339,49,127,11,49,0.69,65
zhengzhou,2019-04-02,轻度污染,129,355,93,164,14,70,0.88,48
zhengzhou,2019-04-03,轻度污染,129,352,97,141,15,49,0.86,105
zhengzhou,2019-04-04,轻度污染,122,326,85,142,14,51,0.80,111
zhengzhou,2019-04-05,良,99,291,59,138,15,47,0.87,118
zhengzhou,2019-04-06,轻度污染,137,344,57,221,12,38,0.85,76
zhengzhou,2019-04-07,轻度污染,128,350,67,205,18,43,1.18,89
zhengzhou,2019-04-08,中度污染,154,353,89,241,12,47,1.04,48
zhengzhou,2019-04-09,良,51,205,27,53,4,19,0.71,61
zhengzhou,2019-04-10,良,75,339,54,70,5,39,0.76,56
zhengzhou,2019-04-11,轻度污染,131,353,99,119,12,46,0.84,65
zhengzhou,2019-04-12,良,99,315,72,93,8,38,0.73,77
zhengzhou,2019-04-13,良,91,301,65,91,8,43,0.94,58
zhengzhou,2019-04-14,良,61,221,26,65,7,33,0.58,69
zhengzhou,2019-04-15,良,72,273,31,90,9,42,0.52,80
zhengzhou,2019-04-16,良,65,206,28,80,6,31,0.59,83
zhengzhou,2019-04-17,良,87,274,36,123,9,34,0.58,86
zhengzhou,2019-04-18,轻度污染,144,353,48,227,11,33,0.73,90
zhengzhou,2019-04-19,良,76,264,29,101,8,24,0.56,67
zhengzhou,2019-04-20,良,78,294,46,103,10,45,0.74,71
zhengzhou,2019-04-21,良,77,270,55,80,5,40,1.40,48
zhengzhou,2019-04-22,良,70,236,50,72,4,45,1.26,29
zhengzhou,2019-04-23,良,67,241,42,75,5,36,1.16,68
zhengzhou,2019-04-24,良,74,240,38,90,5,42,1.03,73
zhengzhou,2019-04-25,良,52,162,21,57,2,17,0.59,61
zhengzhou,2019-04-26,良,61,271,42,58,3,24,0.66,58
zhengzhou,2019-04-27,良,64,286,42,63,4,32,0.63,64
zhengzhou,2019-04-28,良,78,327,56,59,4,28,0.75,74
zhengzhou,2019-04-29,良,89,317,64,95,7,46,1.06,71
zhengzhou,2019-04-30,轻度污染,131,353,53,209,9,47,0.96,68
zhengzhou,2019-05-01,轻度污染,102,345,35,150,6,58,0.66,51
zhengzhou,2019-05-02,良,79,321,36,97,9,42,0.59,95
zhengzhou,2019-05-03,良,89,321,38,107,9,41,0.62,113
zhengzhou,2019-05-04,良,79,271,44,106,10,53,0.73,85
zhengzhou,2019-05-05,轻度污染,149,356,48,215,7,49,0.81,84
zhengzhou,2019-05-06,良,67,293,30,82,7,24,0.44,88
zhengzhou,2019-05-07,良,85,352,42,118,11,58,0.54,66
zhengzhou,2019-05-08,良,71,290,38,85,13,36,0.62,88
zhengzhou,2019-05-09,良,71,240,37,75,12,29,0.80,105
zhengzhou,2019-05-10,良,82,267,33,99,11,43,0.72,97
zhengzhou,2019-05-11,良,70,170,26,79,7,47,0.71,84
zhengzhou,2019-05-12,轻度污染,135,309,51,184,11,42,0.59,85
zhengzhou,2019-05-13,轻度污染,131,308,62,192,11,28,0.47,71
zhengzhou,2019-05-14,轻度污染,140,350,73,228,12,46,0.66,80
zhengzhou,2019-05-15,轻度污染,119,325,67,179,9,39,0.81,95
zhengzhou,2019-05-16,轻度污染,103,314,53,128,7,36,0.98,99
zhengzhou,2019-05-17,良,100,347,43,117,7,36,0.84,114
zhengzhou,2019-05-18,良,61,264,32,66,2,19,0.66,63
zhengzhou,2019-05-19,轻度污染,114,349,31,174,5,24,0.49,79
zhengzhou,2019-05-20,良,76,312,23,96,5,30,0.47,78
zhengzhou,2019-05-21,良,80,302,30,89,12,51,0.61,88
zhengzhou,2019-05-22,良,85,281,29,85,10,47,0.60,110
zhengzhou,2019-05-23,良,94,281,35,100,11,49,0.65,113
zhengzhou,2019-05-24,良,91,270,39,97,7,26,0.66,139
zhengzhou,2019-05-25,良,97,298,49,96,5,18,0.70,134
zhengzhou,2019-05-26,良,97,343,42,116,3,20,0.70,119
zhengzhou,2019-05-27,良,87,350,22,121,5,13,0.53,94
zhengzhou,2019-05-28,良,57,249,19,62,7,27,0.52,87
zhengzhou,2019-05-29,良,70,287,21,69,11,35,0.55,88
zhengzhou,2019-05-30,良,70,306,23,60,6,27,0.63,109
zhengzhou,2019-05-31,良,75,308,33,79,4,34,0.75,81
zhengzhou,2019-06-01,良,88,318,28,90,9,34,0.64,114
zhengzhou,2019-06-02,良,92,304,32,111,8,32,0.51,124
zhengzhou,2019-06-03,良,81,285,32,107,9,47,0.48,87
zhengzhou,2019-06-04,良,94,315,30,92,5,29,0.56,145
zhengzhou,2019-06-05,轻度污染,108,355,55,151,5,29,0.92,110
zhengzhou,2019-06-06,良,69,322,32,49,2,18,0.94,122
zhengzhou,2019-06-07,良,96,350,37,72,3,23,0.83,142
zhengzhou,2019-06-08,轻度污染,102,360,26,69,3,21,0.77,159
zhengzhou,2019-06-09,良,92,332,26,101,6,31,0.62,134
zhengzhou,2019-06-10,良,80,318,17,69,7,32,0.51,120
zhengzhou,2019-06-11,良,70,290,19,78,5,41,0.53,93
zhengzhou,2019-06-14,良,85,335,29,73,8,34,0.57,185
zhengzhou,2019-06-15,良,70,304,28,75,8,32,0.56,133
zhengzhou,2019-06-17,良,76,336,27,94,5,29,0.62,127
zhengzhou,2019-06-18,良,89,343,40,98,5,37,0.74,127
zhengzhou,2019-06-19,良,59,311,28,66,3,24,0.68,107
zhengzhou,2019-06-20,优,32,169,15,24,2,20,0.50,80
zhengzhou,2019-06-25,良,90,330,32,77,5,39,0.63,121
zhengzhou,2019-06-26,良,95,334,30,71,3,33,0.60,140
zhengzhou,2019-06-27,良,91,328,38,90,5,39,0.75,125
zhengzhou,2019-06-28,良,53,224,27,45,2,23,0.90,90
zhengzhou,2019-06-29,良,53,253,13,54,4,20,0.63,89
zhengzhou,2019-06-30,良,70,320,13,54,6,27,0.60,114
zhengzhou,2019-07-01,良,98,358,25,84,6,57,0.71,112
zhengzhou,2019-07-02,轻度污染,104,340,26,77,8,42,0.72,144
zhengzhou,2019-07-03,轻度污染,124,361,33,100,7,48,0.77,146
zhengzhou,2019-07-04,良,81,302,31,82,6,43,0.79,108
zhengzhou,2019-07-05,良,86,309,23,68,6,37,0.63,118
zhengzhou,2019-07-06,良,68,305,15,52,5,20,0.55,112
zhengzhou,2019-07-07,良,57,234,10,38,5,16,0.57,105
zhengzhou,2019-07-12,良,62,318,30,75,4,54,0.70,66
zhengzhou,2019-07-13,良,87,350,32,74,5,37,0.82,145
zhengzhou,2019-07-14,良,77,345,32,79,4,43,0.69,120
zhengzhou,2019-07-15,良,75,333,28,75,3,50,0.65,111
zhengzhou,2019-07-16,良,78,343,33,67,4,30,0.73,153
zhengzhou,2019-07-17,良,59,317,34,66,2,39,0.72,100
zhengzhou,2019-07-18,良,56,313,30,62,4,27,0.81,113
zhengzhou,2019-07-19,良,93,357,52,109,3,52,0.90,121
zhengzhou,2019-07-20,轻度污染,105,365,68,112,3,39,1.05,150
zhengzhou,2019-07-21,良,86,352,49,90,2,26,1.10,133
zhengzhou,2019-07-22,良,52,259,24,55,2,27,0.67,99
zhengzhou,2019-07-23,良,52,306,20,51,2,21,0.69,115
zhengzhou,2019-07-24,良,91,366,32,95,3,52,0.88,135
zhengzhou,2019-07-25,良,76,361,32,87,3,40,0.79,110
zhengzhou,2019-07-26,良,62,311,32,74,2,37,0.75,93
zhengzhou,2019-08-06,良,53,271,21,58,2,49,0.60,35
zhengzhou,2019-08-07,优,48,207,19,35,3,24,0.73,70
zhengzhou,2019-08-08,良,52,240,19,42,2,21,0.61,81
zhengzhou,2019-08-09,良,68,340,27,56,2,30,0.64,97
zhengzhou,2019-08-10,优,50,249,15,30,2,15,0.73,92
zhengzhou,2019-08-11,良,51,270,18,38,2,17,0.78,85
zhengzhou,2019-08-21,良,62,299,41,71,3,27,0.91,77
zhengzhou,2019-08-22,良,69,318,38,73,4,30,0.97,101
zhengzhou,2019-08-23,良,68,316,24,63,5,44,0.79,114
zhengzhou,2019-08-24,良,77,343,39,85,7,38,0.94,128
zhengzhou,2019-08-25,良,63,296,40,76,7,27,1.23,85
zhengzhou,2019-08-26,良,77,346,44,81,5,26,1.62,116
zhengzhou,2019-08-27,良,61,326,38,73,4,31,1.10,72
zhengzhou,2019-08-28,良,53,300,20,51,7,33,0.87,89
zhengzhou,2019-09-01,良,63,343,19,64,6,44,0.59,99
zhengzhou,2019-09-02,良,52,285,28,54,5,26,0.67,92
zhengzhou,2019-09-03,良,59,313,28,59,7,32,0.66,106
zhengzhou,2019-09-04,良,76,351,41,75,6,36,0.82,113
zhengzhou,2019-09-05,良,71,331,28,61,7,34,0.64,117
zhengzhou,2019-09-06,良,66,304,24,56,6,32,0.63,128
zhengzhou,2019-09-07,良,85,334,37,76,8,45,0.76,136
zhengzhou,2019-09-08,良,87,315,41,84,10,33,0.74,156
zhengzhou,2019-09-09,良,81,323,46,84,9,28,0.78,146
zhengzhou,2019-09-10,良,91,359,66,103,6,31,1.16,111
zhengzhou,2019-09-11,优,27,93,11,27,5,20,0.81,33
zhengzhou,2019-09-12,优,16,15,9,15,4,21,0.84,35
zhengzhou,2019-09-13,优,35,151,12,35,5,19,0.77,48
zhengzhou,2019-09-14,良,51,294,21,52,7,26,0.77,35
zhengzhou,2019-09-15,优,23,46,10,18,5,27,0.65,45
zhengzhou,2019-09-16,优,37,148,21,35,5,31,0.79,40
zhengzhou,2019-09-17,优,36,117,21,35,4,34,0.78,49
zhengzhou,2019-09-18,良,63,318,37,74,7,24,1.04,95
zhengzhou,2019-09-19,良,61,320,20,72,7,45,0.88,44
zhengzhou,2019-09-20,优,46,184,27,46,5,31,1.06,80
zhengzhou,2019-09-21,良,76,333,42,96,17,57,1.81,58
zhengzhou,2019-09-22,良,87,352,44,91,11,50,1.21,127
zhengzhou,2019-09-23,良,87,351,41,98,8,76,1.18,89
zhengzhou,2019-09-24,良,69,278,32,78,12,64,1.07,81
zhengzhou,2019-09-25,良,83,324,43,90,11,67,1.12,85
zhengzhou,2019-09-26,良,86,341,45,105,9,67,1.06,96
zhengzhou,2019-09-27,良,85,346,41,106,8,58,0.85,91
zhengzhou,2019-09-28,良,81,281,34,94,6,41,0.75,119
zhengzhou,2019-09-29,良,80,265,34,90,6,33,0.73,144
zhengzhou,2019-09-30,良,84,307,39,97,6,29,0.78,154
zhengzhou,2019-10-01,良,78,307,34,84,5,30,0.71,134
zhengzhou,2019-10-02,良,73,296,30,76,5,33,0.68,130
zhengzhou,2019-10-03,良,81,315,38,93,7,48,0.78,106
zhengzhou,2019-10-04,优,46,189,29,43,4,23,0.78,80
zhengzhou,2019-10-05,优,21,51,7,20,4,18,0.58,48
zhengzhou,2019-10-06,优,24,53,14,21,3,29,0.60,51
zhengzhou,2019-10-07,优,36,135,19,36,5,39,0.92,39
zhengzhou,2019-10-08,良,60,296,35,69,7,45,1.08,61
zhengzhou,2019-10-09,优,32,78,15,33,4,41,0.70,50
zhengzhou,2019-10-10,优,32,67,14,35,5,36,0.95,31
zhengzhou,2019-10-11,良,54,207,32,54,5,35,1.03,52
zhengzhou,2019-10-12,良,56,227,27,63,7,43,0.97,50
zhengzhou,2019-10-13,良,63,304,32,76,7,54,0.91,55
zhengzhou,2019-10-14,优,48,244,17,52,5,29,0.72,32
zhengzhou,2019-10-15,优,45,248,17,46,7,39,0.60,34
zhengzhou,2019-10-16,良,64,303,44,57,9,53,0.81,14
zhengzhou,2019-10-17,良,69,284,47,79,10,60,1.11,22
zhengzhou,2019-10-18,良,65,261,41,82,10,63,1.15,43
zhengzhou,2019-10-19,良,65,206,36,72,10,59,1.06,76
zhengzhou,2019-10-20,良,68,188,38,87,9,60,1.13,44
zhengzhou,2019-10-21,轻度污染,106,325,67,161,12,48,1.45,79
zhengzhou,2019-10-22,良,93,302,46,136,10,69,1.40,26
zhengzhou,2019-10-23,良,83,266,53,114,7,67,1.40,34
zhengzhou,2019-10-24,良,72,259,36,95,8,53,0.95,30
zhengzhou,2019-10-25,优,48,207,18,49,9,35,0.50,33
zhengzhou,2019-10-26,良,66,319,38,81,13,60,0.63,17
zhengzhou,2019-10-27,良,60,214,25,72,11,65,0.61,37
zhengzhou,2019-10-28,重度污染,213,349,68,291,8,41,0.53,51
zhengzhou,2019-10-29,轻度污染,144,329,72,239,12,61,0.73,32
zhengzhou,2019-10-30,轻度污染,127,296,67,203,13,64,0.78,51
zhengzhou,2019-10-31,良,70,150,34,90,12,57,0.81,53
zhumadian,2019-01-01,轻度污染,143,326,108,147,9,49,1.02,33
zhumadian,2019-01-02,中度污染,154,306,116,157,11,50,1.10,38
zhumadian,2019-01-03,轻度污染,141,270,107,154,9,43,0.89,34
zhumadian,2019-01-04,重度污染,204,313,159,210,7,44,1.17,19
zhumadian,2019-01-05,严重污染,291,359,240,316,23,86,2.31,10
zhumadian,2019-01-06,重度污染,249,344,198,264,12,56,1.82,33
zhumadian,2019-01-07,重度污染,215,326,166,213,6,37,1.40,27
zhumadian,2019-01-08,重度污染,243,346,192,249,7,38,1.44,41
zhumadian,2019-01-09,轻度污染,122,334,93,127,6,34,0.95,29
zhumadian,2019-01-10,轻度污染,123,297,92,117,4,37,0.94,21
zhumadian,2019-01-11,中度污染,160,290,120,143,5,37,1.28,32
zhumadian,2019-01-12,轻度污染,135,255,102,133,4,35,1.37,28
zhumadian,2019-01-13,轻度污染,109,201,81,119,3,30,1.82,17
zhumadian,2019-01-14,轻度污染,117,203,86,148,3,30,1.53,16
zhumadian,2019-01-15,轻度污染,135,293,92,167,4,28,1.04,33
zhumadian,2019-01-16,良,78,249,35,105,6,27,0.43,32
zhumadian,2019-01-17,良,86,211,55,118,8,30,0.57,54
zhumadian,2019-01-18,轻度污染,145,317,110,174,8,52,0.94,41
zhumadian,2019-01-19,中度污染,172,337,131,181,8,45,1.18,32
zhumadian,2019-01-20,中度污染,162,335,123,182,14,56,1.29,23
zhumadian,2019-01-21,轻度污染,104,298,78,125,10,41,0.87,39
zhumadian,2019-01-22,良,70,122,48,83,7,35,0.59,50
zhumadian,2019-01-23,良,99,232,73,120,9,46,1.00,60
zhumadian,2019-01-24,轻度污染,117,239,88,137,10,47,1.01,58
zhumadian,2019-01-25,中度污染,161,328,123,187,13,46,1.09,32
zhumadian,2019-01-26,良,84,230,60,103,11,26,0.68,49
zhumadian,2019-01-27,良,98,249,73,119,10,41,0.69,28
zhumadian,2019-01-28,中度污染,159,326,120,179,10,38,0.91,35
zhumadian,2019-01-29,中度污染,191,341,145,204,7,41,1.00,25
zhumadian,2019-01-30,轻度污染,143,303,107,134,4,28,0.98,23
zhumadian,2019-01-31,良,89,337,63,103,5,19,0.79,50
zhumadian,2019-02-01,良,88,263,63,92,5,16,1.11,63
zhumadian,2019-02-02,轻度污染,133,319,100,122,5,19,1.35,49
zhumadian,2019-02-03,轻度污染,114,265,78,139,8,21,0.91,52
zhumadian,2019-02-04,良,95,225,60,123,15,18,0.70,63
zhumadian,2019-02-05,中度污染,154,257,117,171,19,15,0.80,72
zhumadian,2019-02-06,中度污染,183,326,144,199,6,15,1.35,47
zhumadian,2019-02-07,轻度污染,111,316,82,126,4,7,0.95,47
zhumadian,2019-02-08,良,74,306,53,76,3,7,0.84,44
zhumadian,2019-02-09,轻度污染,122,324,92,112,5,12,0.82,31
zhumadian,2019-02-10,良,95,307,70,93,5,12,0.65,44
zhumadian,2019-02-11,良,90,271,66,82,3,8,0.71,60
zhumadian,2019-02-12,良,85,267,62,78,3,13,0.74,32
zhumadian,2019-02-13,中度污染,163,343,124,150,3,22,1.05,22
zhumadian,2019-02-14,良,100,304,74,84,3,19,0.97,24
zhumadian,2019-02-15,轻度污染,120,330,90,109,3,20,1.13,34
zhumadian,2019-02-16,轻度污染,128,344,96,127,4,18,0.87,64
zhumadian,2019-02-17,良,81,313,59,83,7,18,0.53,70
zhumadian,2019-02-18,良,92,305,68,85,4,21,0.57,39
zhumadian,2019-02-19,轻度污染,115,272,86,106,4,19,0.62,54
zhumadian,2019-02-20,中度污染,162,304,124,147,5,22,0.63,40
zhumadian,2019-02-21,中度污染,170,309,129,160,6,25,0.86,52
zhumadian,2019-02-22,轻度污染,111,262,83,105,6,18,0.64,84
zhumadian,2019-02-23,轻度污染,141,275,107,142,5,34,0.89,66
zhumadian,2019-02-24,中度污染,168,309,127,173,8,44,1.01,77
zhumadian,2019-02-25,轻度污染,149,298,112,161,8,47,0.97,77
zhumadian,2019-02-26,中度污染,197,345,151,204,10,43,1.13,63
zhumadian,2019-02-27,良,71,201,51,74,5,19,0.42,61
zhumadian,2019-02-28,良,73,192,53,77,4,33,0.55,50
zhumadian,2019-03-01,良,92,210,68,90,5,20,0.60,55
zhumadian,2019-03-02,良,98,223,72,93,3,16,0.58,94
zhumadian,2019-03-03,良,82,216,60,89,3,24,0.64,75
zhumadian,2019-03-04,良,76,193,54,86,6,34,0.83,65
zhumadian,2019-03-05,良,94,226,69,105,7,27,0.72,83
zhumadian,2019-03-06,轻度污染,120,312,89,142,7,37,0.71,73
zhumadian,2019-03-07,良,66,204,31,80,13,16,0.40,74
zhumadian,2019-03-08,良,72,244,47,87,16,25,0.64,68
zhumadian,2019-03-09,良,90,294,66,117,7,44,0.64,62
zhumadian,2019-03-10,轻度污染,106,307,77,140,9,39,0.72,77
zhumadian,2019-03-11,良,66,194,34,79,4,23,0.43,72
zhumadian,2019-03-12,良,67,181,27,81,6,21,0.42,69
zhumadian,2019-03-13,良,77,275,44,103,12,33,0.69,50
